obsTime,yubara_stg,yubara_chg10m,tsukiyono_stg,kosode_stg,yujuku_stg,fujiwara_disch,fujiwara_inflow,fujiwara_stor_rate,fujiwara_stor_cap,fujiwara_stor_lvl,naramata_disch,naramata_stor_rate,yagisawa_disch,yagisawa_stor_rate,aimata_disch,aimata_stor_rate,yubara_rn10m,yubara_rn_inc
2026/08/21 20:20,2.34,0,2.94,0.48,0.98,16.43,16.57,100,13031,637.58,0,97.5,0,94.2,0.29,94.7,0,5
2026/08/21 20:30,2.35,0.01,2.98,0.48,0.98,16.43,16.58,100,13031,637.58,0,97.5,0,94.2,0.29,94.7,0,5
2026/08/21 20:40,2.35,0,2.96,0.44,0.98,16.43,16.58,100,13031,637.58,0,97.5,0,94.2,0.29,94.7,0,5
2026/08/21 20:50,2.35,0,2.95,0.37,0.98,16.44,10.98,100,13021,637.57,0,97.5,0,94.2,0.29,94.7,0,5
2026/08/21 21:00,2.35,0,2.97,0.32,0.98,16.85,10.97,100,13021,637.57,0,97.5,0,94.2,0.29,94.7,0,5
2026/08/21 21:10,2.36,0.01,3.04,0.29,0.98,16.85,10.97,100,13021,637.57,0,97.5,0,94.2,0.29,94.8,0,5
2026/08/21 21:20,2.36,0,3.01,0.27,0.98,16.44,16.57,100,13021,637.57,0,97.5,0,94.2,0.29,94.8,0,5
2026/08/21 21:30,2.36,0,2.98,0.26,0.98,16.44,16.56,100,13021,637.57,0,97.5,0,94.2,0.29,94.8,0,5
2026/08/21 21:40,2.36,0,2.96,0.25,0.98,16.85,16.57,100,13021,637.57,0,97.5,0,94.2,0.29,94.8,0,5
2026/08/21 21:50,2.36,0,,0.25,0.98,16.44,16,100,13011,637.56,0,97.5,0,94.2,0.29,94.8,0,5
2026/08/22 13:30,2.26,0,2.87,0.47,0.98,15.31,15.37,100,12873,637.44,0,97.7,0,93.9,4.37,94.9,0,0
2026/08/22 13:40,2.26,0,2.87,0.47,0.98,15.31,15.36,100,12873,637.44,0,97.7,0,93.9,4.37,94.9,0,0
2026/08/22 13:50,2.26,0,2.87,0.47,0.98,15.31,15.35,100,12873,637.44,0,97.7,0,93.9,4.37,94.8,0,0
2026/08/22 14:00,2.26,0,2.87,0.47,0.98,15.31,15.37,100,12873,637.44,0,97.7,0,93.9,4.38,94.8,0,0
2026/08/22 14:10,2.26,0,2.87,0.47,0.98,15.31,15.37,100,12873,637.44,0,97.7,0,93.9,4.37,94.8,0,0
2026/08/22 14:20,2.26,0,2.87,0.47,0.98,15.3,-12.84,100,12867,637.43,0,97.7,0,93.9,4.35,94.8,0,0
2026/08/22 14:30,2.26,0,2.87,0.47,0.98,15.58,-8.02,100,12866,637.43,0,97.7,0,93.9,4.37,94.8,0,0
2026/08/22 14:40,2.26,0,2.87,0.48,0.98,15.29,8.29,100,12880,637.45,0,97.7,0,93.9,4.37,94.8,0,0
2026/08/22 14:50,2.26,0,2.87,0.48,0.98,15.29,19.53,100,12879,637.44,0,97.7,0,93.9,4.37,94.7,0,0
2026/08/22 15:00,2.26,0,2.87,0.48,0.98,15.29,22.33,100,12883,637.45,0,97.7,0,93.9,4.38,94.7,0,0
2026/08/22 15:10,2.26,0,2.87,0.48,0.98,15.28,21.72,100,12892,637.46,0,97.7,0,93.9,4.37,94.7,0,0
2026/08/22 15:20,2.26,0,2.87,0.48,0.98,15.55,22.44,100,12896,637.46,0,97.7,0,93.9,4.35,94.7,0,0
2026/08/22 15:30,2.26,0,2.87,0.48,0.98,15.27,21.31,100,12905,637.47,0,97.7,0,93.9,4.36,94.7,0,0
2026/08/22 15:40,2.25,-0.01,2.86,0.48,0.98,15.54,21.77,100,12908,637.47,0,97.7,0,93.9,4.37,94.7,0,0
2026/08/22 15:50,2.25,0,2.86,0.48,0.97,15.26,20.64,100,12912,637.47,0,97.7,0,93.9,4.36,94.7,0,0
2026/08/22 16:00,2.25,0,2.87,0.48,0.97,15.26,22.12,100,12921,637.48,0,97.7,0,93.9,4.37,94.7,0,0
2026/08/22 16:10,2.25,0,2.86,0.48,0.97,15.53,20.88,100,12921,637.48,0,97.7,0,93.9,4.35,94.7,0,0
2026/08/22 16:20,2.25,0,2.86,0.48,0.97,15.52,21.99,100,12925,637.49,0,97.7,0,93.9,4.37,94.7,0,0
2026/08/22 16:30,2.25,0,2.87,0.47,0.97,15.24,21.63,100,12934,637.49,0,97.7,0,93.9,4.37,94.7,0,0
2026/08/22 16:40,2.26,0.01,2.86,0.47,0.97,15.24,22.12,100,12939,637.5,0,97.7,0,93.9,4.36,94.7,0,0
2026/08/22 16:50,2.26,0,2.86,0.48,0.97,15.23,22.86,100,12943,637.5,0,97.7,0,93.9,4.35,94.7,0,0
2026/08/22 17:00,2.25,-0.01,2.86,0.47,0.97,15.5,22.18,100,12947,637.51,0,97.7,0,93.9,4.36,94.7,0,0
2026/08/22 17:10,2.25,0,2.87,0.47,0.98,15.22,22.24,100,12957,637.52,0,97.7,82.87,93.8,4.36,94.6,0,0
2026/08/22 17:20,2.25,0,2.86,0.47,0.97,15.22,21.71,100,12956,637.51,0,97.7,81.92,93.9,4.37,94.6,0,0
2026/08/22 17:30,2.25,0,2.87,0.48,0.97,15.49,21.38,100,12960,637.52,0,97.7,81.95,93.8,4.36,94.6,0,0
2026/08/22 17:40,2.25,0,2.86,0.48,0.97,15.21,20.77,100,12965,637.52,0,97.7,82,93.9,4.35,94.6,0,0
2026/08/22 17:50,2.25,0,2.87,0.47,0.97,15.2,21.8,100,12975,637.53,0,97.7,83.65,93.8,4.35,94.6,0,0
2026/08/22 18:00,2.25,0,2.87,0.47,0.97,15.47,21.76,100,12980,637.54,0,97.7,83.7,93.8,4.36,94.6,0,0
2026/08/22 18:10,2.25,0,2.87,0.47,0.97,15.2,21.82,100,12975,637.53,0,97.7,164.4,93.8,4.37,94.5,0,0
2026/08/22 18:20,2.25,0,2.87,0.47,0.97,15.19,21.08,100,12986,637.54,0,97.7,164.54,93.8,4.36,94.5,0,0
2026/08/22 18:30,2.25,0,2.87,0.47,0.97,15.46,21.35,100,12991,637.55,0,97.7,165.72,93.8,4.36,94.5,0,0
2026/08/22 18:40,2.25,0,2.87,0.47,0.97,15.18,21.73,100,13001,637.56,0,97.7,165.87,93.9,4.35,94.5,0,0
2026/08/22 18:50,2.25,0,2.86,0.47,0.97,15.45,22.27,100,13006,637.56,0,97.7,167.7,93.8,4.36,94.5,0,0
2026/08/22 19:00,2.25,0,2.87,0.47,0.97,15.45,21.56,100,13011,637.56,0,97.7,167.88,93.9,4.37,94.5,0,0
2026/08/22 19:10,2.25,0,2.87,0.47,0.97,15.44,54.25,100,13011,637.56,0,97.7,166.88,93.9,4.36,94.5,0,0
2026/08/22 19:20,2.25,0,2.87,0.47,0.97,15.44,56.86,100,13016,637.57,0,97.7,168.21,93.9,4.36,94.5,0,0
2026/08/22 19:30,2.25,0,2.87,0.47,0.97,15.44,41.23,100,13016,637.57,0,97.7,0,93.9,4.35,94.5,0,0
2026/08/22 19:40,2.25,0,2.88,0.47,0.97,15.44,25.98,100,13016,637.57,0,97.7,0,93.9,4.36,94.5,0,0
2026/08/22 19:50,2.25,0,2.87,0.47,0.97,15.44,15.32,100,13016,637.57,0,97.7,0,93.9,4.36,94.5,0,0
2026/08/22 20:00,2.25,0,2.87,0.47,0.97,15.17,15.34,100,13016,637.57,0,97.7,0,93.9,4.37,94.5,0,0
2026/08/22 20:10,2.24,-0.01,2.87,0.47,0.97,15.44,15.35,100,13016,637.57,0,97.7,0,93.9,4.36,94.5,0,0
2026/08/22 20:20,2.25,0.01,2.87,0.47,0.97,15.44,15.37,100,13016,637.57,0,97.7,0,93.9,4.35,94.4,0,0
2026/08/22 20:30,2.24,-0.01,2.87,0.47,0.97,15.17,15.37,100,13016,637.57,0,97.7,0,93.9,4.36,94.4,0,0
2026/08/22 20:40,2.24,0,2.87,0.47,0.97,15.17,15.35,100,13016,637.57,0,97.7,0,93.9,4.36,94.4,0,0
2026/08/22 20:50,2.24,0,2.87,0.47,0.97,15.17,15.4,100,13016,637.57,0,97.7,0,93.9,4.37,94.4,0,0
2026/08/22 21:00,2.24,0,2.88,0.47,0.97,15.17,15.33,100,13016,637.57,0,97.7,0,93.8,4.36,94.4,0,0
2026/08/22 21:10,2.24,0,2.87,0.47,0.97,15.17,15.35,100,13016,637.57,0,97.7,0,93.9,4.36,94.4,0,0
2026/08/22 21:20,2.24,0,2.87,0.47,0.97,15.44,15.37,100,13016,637.57,0,97.7,0,93.9,4.38,94.3,0,0
2026/08/22 21:30,2.24,0,2.87,0.47,0.97,15.44,15.37,100,13016,637.57,0,97.7,0,93.9,4.39,94.3,0,0
2026/08/22 21:40,2.24,0,,0.47,0.97,15.44,15.37,100,13016,637.57,0,97.7,0,93.8,4.39,94.3,0,0
