obsTime,yubara_stg,yubara_chg10m,tsukiyono_stg,kosode_stg,yujuku_stg,fujiwara_disch,fujiwara_inflow,fujiwara_stor_rate,fujiwara_stor_cap,fujiwara_stor_lvl,naramata_disch,naramata_stor_rate,yagisawa_disch,yagisawa_stor_rate,aimata_disch,aimata_stor_rate,yubara_rn10m,yubara_rn_inc
2026/09/01 07:00,2.46,0,3.16,0.56,1.03,25.35,25.39,100,13143,637.68,0,98,0,98.7,5.27,95.1,0,2
2026/09/01 07:10,2.46,0,3.17,0.56,1.04,25.35,25.06,100,13143,637.68,0,98,0,98.7,5.26,95.1,0,0
2026/09/01 07:20,2.46,0,3.17,0.57,1.04,25.35,25.04,100,13143,637.68,0,98,0,98.7,5.28,95.1,0,0
2026/09/01 07:30,2.46,0,3.16,0.57,1.04,25.36,21.19,100,13133,637.68,0,98,0,98.7,5.26,95.1,0,0
2026/09/01 07:40,2.46,0,3.17,0.57,1.04,24.18,19.62,100,13133,637.68,0,98,0,98.6,5.27,95.1,0,0
2026/09/01 07:50,2.46,0,3.16,0.57,1.03,24.18,19.57,100,13133,637.68,0,98,0,98.6,5.26,95.1,0,0
2026/09/01 08:00,2.45,-0.01,3.18,0.56,1.03,25.36,23.46,100,13133,637.68,0,98,0,98.7,5.26,95.1,0,0
2026/09/01 08:10,2.45,0,3.21,0.57,1.03,25.36,25.09,100,13133,637.68,0,98.1,0,98.6,5.26,95.1,0,0
2026/09/01 08:20,2.45,0,3.21,0.56,1.04,25.36,25.17,100,13133,637.68,0,98.1,0,98.6,5.26,95.1,0,0
2026/09/01 08:30,2.45,0,3.19,0.57,1.03,25.36,25.16,100,13133,637.68,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 08:40,2.45,0,3.17,0.56,1.03,25.36,25.19,100,13133,637.68,0,98.1,0,98.6,5.26,95.1,0,0
2026/09/01 08:50,2.46,0.01,3.16,0.57,1.03,25.36,25.1,100,13133,637.68,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 09:00,2.46,0,3.16,0.57,1.03,25.36,24.58,100,13123,637.67,0,98.1,0,98.7,5.26,95.1,0,0
2026/09/01 09:10,2.46,0,3.16,0.57,1.04,25.36,19.54,100,13123,637.67,0,98.1,0,98.6,5.26,95.1,0,0
2026/09/01 09:20,2.46,0,3.15,0.57,1.04,25.36,19.53,100,13123,637.67,0,98.1,0,98.6,5.26,95.1,0,0
2026/09/01 09:30,2.45,-0.01,3.15,0.57,1.04,25.36,20.05,100,13123,637.67,0,98.1,0,98.6,5.26,95.1,0,0
2026/09/01 09:40,2.45,0,3.15,0.57,1.03,25.36,25.03,100,13123,637.67,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 09:50,2.45,0,3.16,0.57,1.04,25.36,25.06,100,13123,637.67,0,98.1,0,98.6,5.25,95.1,0,0
2026/09/01 10:00,2.45,0,3.15,0.57,1.04,25.36,25,100,13123,637.67,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 10:10,2.45,0,3.16,0.57,1.04,25.36,25.02,100,13123,637.67,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 10:20,2.45,0,3.15,0.57,1.04,24.18,25.05,100,13123,637.67,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 10:30,2.45,0,3.15,0.57,1.03,25.36,21.24,100,13113,637.66,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 10:40,2.45,0,3.16,0.57,1.03,25.36,19.6,100,13113,637.66,0,98.1,0,98.6,5.25,95.1,0,0
2026/09/01 10:50,2.45,0,3.15,0.57,1.04,25.36,19.56,100,13113,637.66,0,98.1,0,98.6,5.28,95.1,0,0
2026/09/01 11:00,2.45,0,3.16,0.57,1.03,25.36,23.45,100,13113,637.66,0,98.1,0,98.6,5.23,95.1,0,0
2026/09/01 11:10,2.45,0,3.15,0.57,1.03,25.36,25.12,100,13113,637.66,0,98.1,0,98.6,5.23,95.1,0,0
2026/09/01 11:20,2.45,0,3.15,0.57,1.03,25.36,25.07,100,13113,637.66,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 11:30,2.45,0,3.15,0.57,1.03,25.36,25.17,100,13113,637.66,0,98.1,0,98.6,5.28,95.1,0,0
2026/09/01 11:40,2.45,0,3.15,0.57,1.03,25.37,21.79,100,13103,637.65,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 11:50,2.45,0,3.15,0.57,1.03,24.19,19.52,100,13103,637.65,0,98.1,0,98.6,5.24,95.1,0,0
2026/09/01 12:00,2.45,0,3.15,0.57,1.03,25.37,19.59,100,13103,637.65,0,98.1,0,98.6,5.25,95.1,0,0
2026/09/01 12:10,2.45,0,3.15,0.57,1.03,25.37,22.85,100,13103,637.65,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 12:20,2.45,0,3.15,0.57,1.03,24.19,25.06,100,13103,637.65,0,98.1,0,98.6,5.29,95.1,0,0
2026/09/01 12:30,2.45,0,3.15,0.57,1.03,25.37,25.08,100,13103,637.65,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 12:40,2.44,-0.01,3.15,0.57,1.03,25.37,25.11,100,13103,637.65,0,98.1,0,98.6,5.25,95.1,0,0
2026/09/01 12:50,2.44,0,3.15,0.57,1.03,25.37,25.23,100,13103,637.65,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 13:00,2.44,0,3.15,0.57,1.03,24.19,19.7,100,13093,637.64,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 13:10,2.44,0,3.15,0.57,1.03,25.37,19.54,100,13093,637.64,0,98.1,0,98.6,5.28,95.1,0,0
2026/09/01 13:20,2.44,0,3.15,0.56,1.03,25.37,19.52,100,13093,637.64,0,98.1,0,98.6,5.27,95.1,0,0
2026/09/01 13:30,2.44,0,3.15,0.57,1.03,25.37,25.08,100,13093,637.64,0,98.1,0,98.6,5.28,95,0,0
2026/09/01 13:40,2.44,0,3.15,0.57,1.03,25.37,25.17,100,13093,637.64,0,98.1,0,98.6,5.27,95,0,0
2026/09/01 13:50,2.44,0,3.15,0.56,1.03,25.37,25.17,100,13093,637.64,0,98.1,0,98.6,5.28,95,0,0
2026/09/01 14:00,2.44,0,3.15,0.56,1.03,25.37,25.12,100,13083,637.63,0,98.1,0,98.6,5.27,95,0,0
2026/09/01 14:10,2.44,0,3.15,0.56,1.03,25.37,-14.22,100,13071,637.62,0,98.2,0,98.6,5.27,95,0,0
2026/09/01 14:20,2.44,0,3.16,0.56,1.03,25.36,-0.42,100,13080,637.63,0,98.2,0,98.6,5.27,95,0,0
2026/09/01 14:30,2.44,0,3.19,0.56,1.03,25.34,8.9,100,13077,637.62,0,98.2,0,98.6,5.27,95,0,0
2026/09/01 14:40,2.44,0,3.19,0.56,1.03,24.15,20.59,100,13085,637.63,0,98.2,0,98.6,5.28,95,0,0
2026/09/01 14:50,2.44,0,3.19,0.56,1.03,25.32,26.52,100,13088,637.63,0,98.2,0,98.6,5.25,95,0,0
2026/09/01 15:00,2.44,0,3.16,0.56,1.03,25.3,31.65,100,13095,637.64,0,98.2,0,98.6,5.28,95,0,0
2026/09/01 15:10,2.44,0,3.15,0.56,1.03,25.29,31.95,100,13098,637.64,0,98.2,0,98.5,5.27,95,0,0
2026/09/01 15:20,2.44,0,3.14,0.56,1.03,25.27,27.83,100,13100,637.65,0,98.2,0,98.6,5.27,95,0,0
2026/09/01 15:30,2.44,0,3.14,0.56,1.03,25.25,20.44,100,13102,637.65,0,98.2,0,98.6,5.27,95,0,0
2026/09/01 15:40,2.44,0,3.14,0.56,1.03,25.23,27.31,100,13109,637.65,0,98.2,0,98.6,5.23,95,0,0
2026/09/01 15:50,2.43,-0.01,3.14,0.56,1.03,25.21,14.91,100,13112,637.66,0,98.2,0,98.6,5.28,95,0,0
2026/09/01 16:00,2.43,0,3.15,0.56,1.03,25.19,22.1,100,13119,637.66,0,98.2,0,98.5,5.25,95,0,0
2026/09/01 16:10,2.43,0,3.15,0.56,1.02,25.16,20.22,100,13127,637.67,0,98.2,78.95,98.5,5.25,95,0,0
2026/09/01 16:20,2.43,0,3.14,0.56,1.03,25.13,17.33,100,13135,637.68,0,98.2,82.64,98.5,5.27,95,0,0
2026/09/01 16:30,2.43,0,3.15,0.56,1.02,25.1,31.7,100,13149,637.69,0,98.2,79.01,98.5,5.28,95,0,0
2026/09/01 16:40,2.43,0,3.15,0.56,1.03,25.07,44.01,100,13167,637.71,0,98.2,82.72,98.5,5.27,95,0,0
2026/09/01 16:50,2.43,0,3.15,0.56,1.03,25.04,41.73,100,13170,637.71,0,98.2,81.15,98.5,5.27,95,0,0
2026/09/01 17:00,2.43,0,3.15,0.56,1.02,25.01,40.33,100,13183,637.72,0,98.2,82.79,98.5,5.28,94.9,0,0
2026/09/01 17:10,2.43,0,3.14,0.56,1.03,24.97,44.13,100,13202,637.74,0,98.2,82.81,98.5,5.27,94.9,0,0
2026/09/01 17:20,2.43,0,3.15,0.56,1.03,24.95,40.24,100,13207,637.74,0,98.2,82.85,98.5,5.25,94.9,0,0
2026/09/01 17:30,2.43,0,3.14,0.56,1.02,24.91,39.39,100,13223,637.76,0,98.2,82.89,98.5,5.27,94.9,0,0
2026/09/01 17:40,2.43,0,3.14,0.56,1.02,24.88,43.07,100,13238,637.77,0,98.2,82.92,98.5,5.25,94.9,0,0
2026/09/01 17:50,2.43,0,3.14,0.56,1.02,24.85,40.42,100,13243,637.78,0,98.2,81.36,98.5,5.25,94.9,0,0
2026/09/01 18:00,2.43,0,3.14,0.56,1.03,24.82,35.4,100,13259,637.79,0,98.2,82.99,98.5,5.27,94.9,0,0
2026/09/01 18:10,2.43,0,3.15,0.56,1.02,26.2,36.9,100,13259,637.79,0,98.2,82.86,98.5,5.27,94.9,0,0
2026/09/01 18:20,2.43,0,3.14,0.56,1.02,26.16,37.9,100,13275,637.8,0,98.2,81.46,98.5,5.27,94.9,0,0
2026/09/01 18:30,2.42,-0.01,3.14,0.56,1.02,26.14,41.1,100,13266,637.8,0,98.2,79.94,98.5,5.23,94.9,0,0
2026/09/01 18:40,2.42,0,3.14,0.56,1.02,26.11,31.54,100,13264,637.79,0,98.2,81.52,98.5,5.23,94.9,0,0
2026/09/01 18:50,2.42,0,3.14,0.56,1.02,26.07,25.16,100,13281,637.81,0,98.2,83.16,98.5,5.23,94.9,0,0
2026/09/01 19:00,2.42,0,3.15,0.56,1.02,26.04,22.42,100,13284,637.81,0,98.2,83.03,98.5,5.25,94.9,0,0
2026/09/01 19:10,2.42,0,3.15,0.56,1.02,24.63,59.56,100,13281,637.81,0,98.2,83.23,98.5,5.24,94.9,0,0
2026/09/01 19:20,2.42,0,3.14,0.56,1.02,25.98,57.11,100,13293,637.82,0,98.3,83.26,98.5,5.26,94.9,0,0
2026/09/01 19:30,2.42,0,3.14,0.56,1.02,25.96,49.17,100,13305,637.83,0,98.3,81.69,98.5,5.24,94.9,0,0
2026/09/01 19:40,2.42,0,3.15,0.56,1.02,25.93,99.74,100,13316,637.84,0,98.3,82.84,98.5,5.24,94.9,0,0
2026/09/01 19:50,2.42,0,3.14,0.56,1.02,25.92,112.01,100,13342,637.86,0,98.3,83.36,98.5,5.24,94.9,0,0
2026/09/01 20:00,2.42,0,3.14,0.56,1.02,25.91,91.1,100,13352,637.87,0,98.3,81.78,98.5,5.24,94.9,0,0
2026/09/01 20:10,2.42,0,3.14,0.56,1.02,25.91,60.6,100,13352,637.87,0,98.3,83.43,98.5,5.24,94.9,0,0
2026/09/01 20:20,2.42,0,3.14,0.56,1.02,24.54,36.62,100,13352,637.87,0,98.3,82.49,98.5,5.24,94.9,0,0
2026/09/01 20:30,2.42,0,3.14,0.55,1.02,25.91,25.21,100,13352,637.87,0,98.3,82.2,98.5,5.24,94.9,0,0
2026/09/01 20:40,2.42,0,3.15,0.56,1.02,25.91,25.32,100,13352,637.87,0,98.3,83.53,98.5,5.24,94.9,0,0
2026/09/01 20:50,2.42,0,3.15,0.55,1.02,24.54,25.3,100,13357,637.88,0,98.3,0,98.5,5.24,94.9,0,0
2026/09/01 21:00,2.42,0,3.14,0.55,1.02,25.91,25.39,100,13357,637.88,0,98.3,0,98.5,5.25,94.9,0,0
2026/09/01 21:10,2.42,0,3.14,0.55,1.02,25.92,23.71,100,13347,637.87,0,98.3,0,98.5,5.27,94.9,0,0
2026/09/01 21:20,2.42,0,3.14,0.55,1.02,24.54,19.8,100,13347,637.87,0,98.3,0,98.5,5.25,94.9,0,0
2026/09/01 21:30,2.42,0,3.15,0.55,1.02,25.92,19.73,100,13347,637.87,0,98.3,0,98.5,5.24,94.9,0,0
2026/09/01 21:40,2.42,0,3.14,0.55,1.02,24.54,21.44,100,13347,637.87,0,98.3,0,98.5,5.24,94.9,0,0
2026/09/01 21:50,2.42,0,3.15,0.55,1.02,25.92,25.28,100,13347,637.87,0,98.3,0,98.5,5.25,94.9,0,0
2026/09/01 22:00,2.42,0,3.14,0.55,1.02,25.92,25.43,100,13347,637.87,0,98.3,0,98.5,5.26,94.8,0,0
2026/09/01 22:10,2.42,0,3.15,0.55,1.02,24.54,25.28,100,13347,637.87,0,98.3,0,98.5,5.24,94.8,0,0
2026/09/01 22:20,2.42,0,3.15,0.55,1.02,25.92,19.6,100,13337,637.86,0,98.3,0,98.5,5.24,94.8,0,0
2026/09/01 22:30,2.42,0,3.14,0.55,1.02,24.55,19.64,100,13337,637.86,0,98.3,0,98.5,5.25,94.8,0,0
2026/09/01 22:40,2.42,0,3.15,0.55,1.02,24.55,19.58,100,13337,637.86,0,98.3,0,98.5,5.24,94.8,0,0
2026/09/01 22:50,2.42,0,3.15,0.55,1.02,25.92,25.24,100,13337,637.86,0,98.3,0,98.5,5.24,94.8,0,0
2026/09/01 23:00,2.42,0,3.15,0.55,1.02,24.55,25.13,100,13337,637.86,0,98.3,0,98.5,5.24,94.8,0,0
2026/09/01 23:10,2.42,0,3.15,0.55,1.02,24.55,25.05,100,13337,637.86,0,98.3,0,98.5,5.26,94.8,0,0
2026/09/01 23:20,2.42,0,3.15,0.55,1.02,25.93,21.12,100,13326,637.85,0,98.3,0,98.5,5.24,94.8,0,0
2026/09/01 23:30,2.42,0,3.15,0.55,1.02,24.55,21.01,100,13326,637.85,0,98.3,0,98.5,5.28,94.8,0,0
2026/09/01 23:40,2.42,0,3.14,0.55,1.02,24.56,32.31,100,13336,637.86,0,98.3,0,98.5,5.26,94.8,0,0
2026/09/01 23:50,2.42,0,3.15,0.55,1.02,25.95,39.76,100,13330,637.85,0,98.3,0,98.5,5.24,94.8,0,0
2026/09/02 00:00,2.42,0,3.14,0.55,1.02,25.96,39.95,100,13324,637.85,0,98.3,0,98.5,5.25,94.8,0,0
2026/09/02 00:10,2.42,0,3.15,0.55,1.02,22.61,26.63,100,13323,637.85,0,98.3,0,98.5,4.52,94.8,0,0
2026/09/02 00:20,2.42,0,3.15,0.55,1.02,22.62,21.64,100,13317,637.84,0,98.3,0,98.5,4.5,94.8,0,0
2026/09/02 00:30,2.42,0,3.15,0.55,1.02,21.8,19.49,100,13316,637.84,0,98.3,0,98.5,4.5,94.8,0,0
2026/09/02 00:40,2.42,0,3.15,0.55,1.02,21.81,19.55,100,13305,637.83,0,98.3,0,98.5,4.5,94.8,0,0
2026/09/02 00:50,2.42,0,3.15,0.55,1.02,22.65,18.3,100,13304,637.83,0,98.4,0,98.5,4.5,94.8,0,0
2026/09/02 01:00,2.42,0,3.15,0.55,1.02,21.83,17.74,100,13298,637.82,0,98.4,0,98.5,4.5,94.8,0,0
2026/09/02 01:10,2.42,0,3.15,0.55,1.02,22.67,16.61,100,13292,637.82,0,98.4,0,98.5,4.5,94.8,0,0
2026/09/02 01:20,2.42,0,3.15,0.54,1.02,21.84,15.5,100,13286,637.81,0,98.4,0,98.5,4.5,94.8,0,0
2026/09/02 01:30,2.42,0,3.15,0.54,1.02,21.86,15.5,100,13270,637.8,0,98.4,0,98.5,4.5,94.8,0,0
2026/09/02 01:40,2.42,0,3.14,0.54,1.02,22.7,16.66,100,13269,637.8,0,98.4,0,98.5,4.5,94.8,1,1
2026/09/02 01:50,2.42,0,3.14,0.54,1.02,21.87,17.74,100,13263,637.79,0,98.4,0,98.5,4.51,94.8,0,1
2026/09/02 02:00,2.42,0,3.17,0.53,1.02,21.88,18.78,100,13257,637.79,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 02:10,2.42,0,3.19,0.53,1.02,21.89,17.01,100,13251,637.78,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 02:20,2.42,0,3.2,0.53,1.02,21.9,15.77,100,13245,637.78,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 02:30,2.42,0,3.18,0.53,1.02,21.91,13.65,100,13239,637.77,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 02:40,2.42,0,3.15,0.53,1.02,21.92,22.06,100,13234,637.77,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 02:50,2.42,0,3.15,0.53,1.02,21.94,26.28,100,13234,637.77,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 03:00,2.42,0,3.15,0.53,1.02,21.95,20.46,100,13223,637.76,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 03:10,2.41,-0.01,3.14,0.53,1.02,21.96,21.17,100,13213,637.75,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 03:20,2.41,0,3.14,0.53,1.02,22.82,19.01,100,13203,637.74,0,98.4,0,98.4,4.5,94.8,0,1
2026/09/02 03:30,2.41,0,3.14,0.53,1.02,21.98,16.56,100,13193,637.73,0,98.4,0,98.4,4.5,94.8,0,1
2026/09/02 03:40,2.41,0,3.13,0.53,1.02,21.99,16.71,100,13188,637.72,0,98.4,0,98.4,4.5,94.8,0,1
2026/09/02 03:50,2.41,0,3.12,0.53,1.02,22,16.11,100,13183,637.72,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 04:00,2.41,0,3.11,0.53,1.02,22,17.23,100,13178,637.72,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 04:10,2.41,0,3.11,0.53,1.02,22.01,17.15,100,13172,637.71,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 04:20,2.4,-0.01,3.1,0.53,1.02,22.02,16.57,100,13167,637.71,0,98.4,0,98.4,4.5,94.8,0,1
2026/09/02 04:30,2.4,0,3.1,0.53,1.02,22.03,15.43,100,13152,637.69,0,98.4,0,98.4,4.5,94.8,0,1
2026/09/02 04:40,2.4,0,3.1,0.53,1.02,22.04,16.52,100,13147,637.69,0,98.4,0,98.4,4.5,94.8,0,1
2026/09/02 04:50,2.4,0,3.09,0.53,1.02,21.27,17.07,100,13142,637.68,0,98.4,0,98.4,4.5,94.8,0,1
2026/09/02 05:00,2.4,0,3.09,0.53,1.02,22.06,17.01,100,13137,637.68,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 05:10,2.4,0,3.09,0.53,1.02,22.07,16.44,100,13132,637.67,0,98.4,0,98.5,4.51,94.8,0,1
2026/09/02 05:20,2.4,0,3.09,0.53,1.02,22.08,16.98,100,13127,637.67,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 05:30,2.4,0,3.08,0.53,1.02,21.3,16.93,100,13121,637.66,0,98.4,0,98.4,4.51,94.8,0,1
2026/09/02 05:40,2.4,0,3.08,0.53,1.02,22.1,15.27,100,13102,637.65,0,98.4,0,98.4,4.5,94.8,0,1
2026/09/02 05:50,2.4,0,3.08,0.53,1.02,22.11,15.77,100,13098,637.64,0,98.4,0,98.4,4.5,94.8,0,1
2026/09/02 06:00,2.39,-0.01,3.08,0.53,1.02,22.11,15.81,100,13093,637.64,0,98.4,0,98.4,4.51,94.8,0,1
2026/09/02 06:10,2.39,0,3.07,0.53,1.02,22.12,16.92,100,13089,637.64,0,98.4,0,98.5,4.5,94.8,0,1
2026/09/02 06:20,2.39,0,3.08,0.53,1.02,22.13,16.9,100,13085,637.63,0,98.4,0,98.4,4.5,94.8,0,1
2026/09/02 06:30,2.39,0,3.08,0.53,1.02,22.14,16.29,100,13080,637.63,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 06:40,2.39,0,3.08,0.53,1.02,22.15,16.76,100,13076,637.62,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 06:50,2.39,0,3.08,0.53,1.02,21.37,15.02,100,13072,637.62,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 07:00,2.39,0,3.08,0.53,1.02,22.17,15.58,100,13052,637.6,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 07:10,2.39,0,3.08,0.53,1.02,21.39,15.05,100,13048,637.6,0,98.5,0,98.4,4.51,94.8,0,1
2026/09/02 07:20,2.39,0,3.08,0.53,1.02,21.39,16.14,100,13044,637.59,0,98.5,0,98.4,4.51,94.8,0,1
2026/09/02 07:30,2.39,0,3.08,0.53,1.02,21.4,16.13,100,13039,637.59,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 07:40,2.39,0,3.08,0.53,1.02,21.41,16.03,100,13030,637.58,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 07:50,2.39,0,3.08,0.53,1.02,21.42,15.49,100,13026,637.58,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 08:00,2.39,0,3.08,0.53,1.02,22.22,15.72,100,13022,637.57,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 08:10,2.39,0,3.08,0.53,1.02,21.44,16.58,100,13003,637.56,0,98.5,0,98.4,4.5,94.8,0,1
2026/09/02 08:20,2.39,0,3.09,0.53,1.02,21.44,17.35,100,12999,637.55,0,98.5,0,98.4,4.5,94.8,0,1
